Variable,Mean,SD,N
PEOU_plan,3.621,1.203,87
PEOU_design,3.747,1.091,87
PEOU_implementation,4.092,0.972,87
PEOU_testing,3.529,1.302,87
PEOU_deployment,3.264,1.325,87
PEOU_maintenance,3.253,1.183,87
PU_plan,3.598,1.196,87
PU_design,3.678,1.126,87
PU_implementation,4.161,0.999,87
PU_testing,3.517,1.302,87
PU_deployment,3.195,1.319,87
PU_maintenance,3.184,1.234,87
BI_plan,3.667,1.226,87
AU_plan,3.23,1.428,87
AU_design,3.471,1.265,87
AU_implementation,3.402,1.234,87
AU_testing,3.207,1.407,87
AU_deployment,3.011,1.342,87
AU_maintenance,3.023,1.276,87
AUM_plan,3.739,1.121,87
AUM_design,3.778,1.029,87
AUM_implementation,3.843,0.955,87
AUM_testing,3.276,1.236,87
AUM_deployment,2.939,1.236,87
AUM_maintenance,3.153,1.227,87
AI_Literacy,4.096,0.641,87
Facilitating_Conditions,3.937,0.852,87
AU_overall,3.224,1.07,87
AUM_overall,3.455,0.928,87
